Word,isPositive,Sentiment
ABANDON,0,neg
ABANDONMENT,0,neg
ABATE,0,neg
ABDICATE,0,neg
ABHOR,0,neg
ABIDE,1,pos
ABILITY,1,pos
ABJECT,0,neg
ABLE,1,pos
ABNORMAL,0,neg
ABOLISH,0,neg
ABOMINABLE,0,neg
ABOUND,1,pos
ABRASIVE,0,neg
ABRUPT,0,neg
ABSCOND,0,neg
ABSENCE,0,neg
ABSENT,0,neg
ABSENT-MINDED,0,neg
ABSENTEE,0,neg
ABSOLVE,1,pos
ABSORBENT,1,pos
ABSORPTION,1,pos
ABSURD,0,neg
ABSURDITY,0,neg
ABUNDANCE,1,pos
ABUNDANT,1,pos
ABUSE,0,neg
ABYSS,0,neg
ACCEDE,1,pos
ACCENTUATE,1,pos
ACCEPT,1,pos
ACCEPTABLE,1,pos
ACCEPTANCE,1,pos
ACCESSIBLE,1,pos
ACCESSION,1,pos
ACCIDENT,0,neg
ACCLAIM,1,pos
ACCLAMATION,1,pos
ACCOLADE,1,pos
ACCOMMODATE,1,pos
ACCOMMODATION,1,pos
ACCOMPANIMENT,1,pos
ACCOMPLISH,1,pos
ACCOMPLISHMENT,1,pos
ACCORD,1,pos
ACCORDANCE,1,pos
ACCOST,0,neg
ACCOUNTABLE,1,pos
ACCRUE,1,pos
ACCURACY,1,pos
ACCURATE,1,pos
ACCURATENESS,1,pos
ACCURSED,0,neg
ACCUSATION,0,neg
ACCUSE,0,neg
ACHE,0,neg
ACHIEVE,1,pos
ACHIEVEMENT,1,pos
ACKNOWLEDGEMENT,1,pos
ACQUAINT,1,pos
ACQUAINTANCE,1,pos
ACQUIT,1,pos
ACQUITTAL,1,pos
ACRIMONIOUS,0,neg
ACRIMONY,0,neg
ACTUAL,1,pos
ACTUALITY,1,pos
ADAMANT,1,pos
ADAPTABILITY,1,pos
ADAPTABLE,1,pos
ADAPTATION,1,pos
ADAPTIVE,1,pos
ADDICT,0,neg
ADDICTION,0,neg
ADEPT,1,pos
ADEPTNESS,1,pos
ADEQUATE,1,pos
ADHERENCE,1,pos
ADHERENT,1,pos
ADHESION,1,pos
ADHESIVE,1,pos
ADJUNCT,1,pos
ADJUST,1,pos
ADJUSTABLE,1,pos
ADJUSTMENT,1,pos
ADMIRABLE,1,pos
ADMIRATION,1,pos
ADMIRE,1,pos
ADMIRER,1,pos
ADMIT,1,pos
ADMITTANCE,1,pos
ADMONISH,0,neg
ADMONITION,0,neg
ADORABLE,1,pos
ADORE,1,pos
ADORN,1,pos
ADORNMENT,1,pos
ADROIT,1,pos
ADROITLY,1,pos
ADULATION,1,pos
ADULT,1,pos
ADULTERATE,0,neg
ADULTERATION,0,neg
ADULTERY,0,neg
ADVANCE,1,pos
ADVANCEMENT,1,pos
ADVANTAGE,1,pos
ADVANTAGEOUS,1,pos
ADVENT,1,pos
ADVENTURESOME,1,pos
ADVENTUROUS,1,pos
ADVERSARY,0,neg
ADVERSE,0,neg
ADVERSITY,0,neg
ADVISABLE,1,pos
ADVOCACY,1,pos
AFFABILITY,1,pos
AFFABLE,1,pos
AFFECTATION,0,neg
AFFECTION,1,pos
AFFECTIONATE,1,pos
AFFILIATE,1,pos
AFFILIATION,1,pos
AFFINITY,1,pos
AFFIRM,1,pos
AFFIRMATION,1,pos
AFFIRMATIVE,1,pos
AFFIX,1,pos
AFFLICT,0,neg
AFFLICTION,0,neg
AFFLUENCE,1,pos
AFFLUENT,1,pos
AFLOAT,1,pos
AFRAID,0,neg
AGAINST,0,neg
AGGRAVATE,0,neg
AGGRAVATION,0,neg
AGGREGATE,1,pos
AGGREGATION,1,pos
AGGRESSION,0,neg
AGGRESSIVE,0,neg
AGGRESSIVENESS,0,neg
AGGRESSOR,0,neg
AGGRIEVE,0,neg
AGHAST,0,neg
AGILE,1,pos
AGILITY,1,pos
AGITATE,0,neg
AGITATION,0,neg
AGITATOR,0,neg
AGONIZE,0,neg
AGONY,0,neg
AGREE,1,pos
AGREEABLE,1,pos
AGREEMENT,1,pos
AID,1,pos
AIL,0,neg
AILMENT,0,neg
AIMLESS,0,neg
ALARM,0,neg
ALARMING,0,neg
ALAS,0,neg
ALERTNESS,1,pos
ALIBI,0,neg
ALIEN,0,neg
ALIENATE,0,neg
ALIENATION,0,neg
ALIGHT,1,pos
ALIVE,1,pos
ALLEGATION,0,neg
ALLEGE,0,neg
ALLEGIANCE,1,pos
ALLEVIATE,1,pos
ALLIANCE,1,pos
ALLIED,1,pos
ALLIES,1,pos
ALLOW,1,pos
ALLOWABLE,1,pos
ALLOWANCE,1,pos
ALLURE,1,pos
ALLY,1,pos
ALMIGHTY,1,pos
ALOOF,0,neg
ALTERCATION,0,neg
ALTRUISTIC,1,pos
AMAZEMENT,1,pos
